wind_speed_ms,ACSA ACSA A27/225,ACSA ACSA A29/225,Adani Adani 5.2-160,AWP A/S AWP A/S AWP 90/18,AWP A/S AWP A/S AWP 200/23,Aeolia Windtech Aeolia Windtech D2CF 200,aerodyn aerodyn SCD 8.0/168,AERODAN AERODAN 75/15,Alstom Alstom ECO 122/2700,AN Bonus AN Bonus 150/30,AN Bonus AN Bonus 450/37,Hummer Hummer H8.16-10KW,Hummer Hummer H13.2-20KW,Hummer Hummer H21.0-60KW,Hummer Hummer H13.2-30KW,Hummer Hummer H17.0-50KW,Hummer Hummer H21.0-100KW,Hummer Hummer H25.0-60KW,Hummer Hummer H25.0-100KW,Hummer Hummer H25.0-200KW,Aria Aria Libellula 20,Aria Aria Libellula 55+,Aria Aria Libellula 60i,ATB Riva Calzoni ATB Riva Calzoni ATB 60.28 DD,ATB Riva Calzoni ATB Riva Calzoni ATB 500.54,Aventa Aventa AV-7,Baltic WindWerke Baltic WindWerke BW 3200,Baltic WindWerke Baltic WindWerke BW 3500,Baltic WindWerke Baltic WindWerke BW 4500,Bonus Bonus B23/150 Gittermast,Bonus Bonus B37/450,Braun Windturbinen Braun Windturbinen ANTARIS 5.5kW,Braun Windturbinen Braun Windturbinen ANTARIS 12.0kW,CENEMESA CENEMESA FL-19,CRRC CRRC CWT1500-D83,CRRC CRRC CWT1500-D77,CRRC CRRC CWT1500-D87,CRRC CRRC CWT1500-D93,DWP DWP D75/15,DWP DWP D110/19,DWT Danish Wind Tech DWT Danish Wind Tech Windane 10,DWT Danish Wind Tech DWT Danish Wind Tech Windane 34 US,DWT Danish Wind Tech DWT Danish Wind Tech Windane 40,DWT Danish Wind Tech DWT Danish Wind Tech Windane 31,DWT Danish Wind Tech DWT Danish Wind Tech Windane 34,DANREGN DANREGN Bonus 22,DANREGN DANREGN Bonus 30,DANREGN DANREGN Bonus 55,DANREGN DANREGN Bonus 95,DANREGN DANREGN Bonus 100,Danwin Danwin Danwin 23,DeWind DeWind D4 48/600,Dongfang Dongfang G2000-116 / FD116-2000 geared,ecotècnia ecotècnia ECO 12/30,Enercon Enercon E-16,Enercon Enercon E-18,Enercon Enercon E-30,Enercon Enercon E-33 / 300,Enercon Enercon E-44,Enercon Enercon E-48,Enercon Enercon E-53,Enercon Enercon E-70 E4 2.300,Enercon Enercon E-82 E2 2.000,Enercon Enercon E-82 E2 2.300,Enercon Enercon E-82 E4 3.000,Enercon Enercon E-92,Enercon Enercon E-82 E4 2.350,Enercon Enercon E-101,Enercon Enercon E-101 E2 3.050,Enercon Enercon E-101 E2 3.500,Enercon Enercon E-112/45.114,Enercon Enercon E-115 2.500,Enercon Enercon E-115 3.000,Enercon Enercon E-115 EP3 3.000 prototype,Enercon Enercon E-126 7.58 EP8,Enercon Enercon E-126 EP4,Enercon Enercon E-141 EP4,Enerwin Korea Enerwin Korea S-SAWT 3kW,eno energy eno energy eno 100,eno energy eno energy eno 126 3.5,Fuhrländer Fuhrländer FL MD 77,Fuhrländer Fuhrländer FL 2500/90,Fuhrländer Fuhrländer FL 2500/104,Fuhrländer LLC Fuhrländer LLC WTU3.5-120,Fuhrländer LLC Fuhrländer LLC WTU4.5-151,Gamesa Gamesa G97,Gamesa Gamesa G114-2.0MW,Gamesa Gamesa G114-2.5MW,Gamesa Gamesa G126-2.5MW,Gamesa Gamesa G128-4.5MW,Gamesa Gamesa G128-5.0MW,Gamesa Gamesa G132-3.3MW,Gamesa Gamesa G132-5.0MW,Garuda Garuda G 1700.84,Greenstorm Greenstorm GS 21 S,WEG WEG AGW 100,Halbes Halbes 1 kW,Halbes Halbes 2 kW,HEAG HEAG HW1-780,HEAG HEAG HW3/S2500(97),HEAG HEAG HW3/S2500(90),HEAG HEAG HW3/S2500(103),HEAG HEAG HW3/S2500(110),Iskra Iskra AT5-1,Kuriant Kuriant KE 18/4EH,Leitwind Leitwind LTW42 500,Leitwind Leitwind LTW77 800,Leitwind Leitwind LTW77 850,Leitwind Leitwind LTW77 1000,Leitwind Leitwind LTW77 1500,Leitwind Leitwind LTW80 800,Leitwind Leitwind LTW80 850,Leitwind Leitwind LTW80 500,Leitwind Leitwind LTW80 1500,Leitwind Leitwind LTW80 1000,Leitwind Leitwind LTW80 1800,Leitwind Leitwind LTW80 1650,Leitwind Leitwind LTW86 1000,Leitwind Leitwind LTW86 1500,Leitwind Leitwind LTW90 950,Leitwind Leitwind LTW90 500,Leitwind Leitwind LTW90 1000,Leitwind Leitwind LTW90 900,Leitwind Leitwind LTW90 2000,Leitwind Leitwind LTW90 1500,Leitwind Leitwind LTW101 2000,Leitwind Leitwind LTW101 3000,Leitwind Leitwind LTW101 2500,Leitwind Leitwind LTW104 2500,Leitwind Leitwind LTW104 2000,Micon Micon M 530,Micon Micon M 700-225,Multibrid Multibrid M5000,NEG Micon NEG Micon NM 43/600,Nordex Nordex N27/150,Nordex Nordex N27/250,Nordex Nordex N52,Nordtank Nordtank NTK 150,Nordtank Nordtank NTK 200,Nordtank Nordtank NTK 400,NPS Northern Power NPS Northern Power NPS 60-24,NPS Northern Power NPS Northern Power NPS 100C-24,PowerWind PowerWind PW56,Riva Calzoni Riva Calzoni MP5,Ropatec Ropatec 3kW,S&G Engineering S&G Engineering SG2500.131 DD,S&G Engineering S&G Engineering SG2700.100 DD,S&G Engineering S&G Engineering SG2700.116 DD,Senvion Senvion 3.0M122,Senvion Senvion 3.2M122,Senvion Senvion 3.4M114,Senvion Senvion 3.2M114,Senvion Senvion 3.4M140,Senvion Senvion MM100,Siemens Siemens SWT-2.3-113,Siemens Siemens SWT-3.2-113,Siemens Siemens SWT-3.3-130,Siemens Siemens SWT-3.15-142,Siemens Siemens SWT-3.3-130 LN,Siemens Siemens SWT-3.6-120 Onshore,Siemens Siemens SWT-3.6-130,Siva Siva 250/50,Solid Wind Solid Wind SWP-25 / 16,Solid Wind Solid Wind SWP-25 / 14,Südwind Südwind S-70 (special nacelle),superwind superwind SW 350-II,Tacke Tacke TW 45,Tacke Tacke TW 500,Tacke Tacke TW 600,Tellus Tellus T-1780,TUGE TUGE 10 kW,TURBOWINDS TURBOWINDS T400-34,Unison Unison U54,Vensys Vensys 109/2500,Venturicon Venturicon 3.ZERO,Vergnet Vergnet GEV HP 1000/62,Vestas Vestas V20,Vestas Vestas V19-90,Vestas Vestas V63,Vestas Vestas V164-8.0,W2E Wind to Energy W2E Wind to Energy W2E-120/3.2fc,W2E Wind to Energy W2E Wind to Energy W2E-120/3.5fc,W2E Wind to Energy W2E Wind to Energy W2E-138/3.0fc,W2E Wind to Energy W2E Wind to Energy W2E-145/3.0fc,W2E Wind to Energy W2E Wind to Energy W2E-151/4.5,W2E Wind to Energy W2E Wind to Energy W2E-151/4.8,W2E Wind to Energy W2E Wind to Energy W2E-151/4.8fc,W2E Wind to Energy W2E Wind to Energy W2E-155/4.5fc,W2E Wind to Energy W2E Wind to Energy W2E-171/8.0,W2E Wind to Energy W2E Wind to Energy W2E-165/5.2,W2E Wind to Energy W2E Wind to Energy W2E-172/5.5,W2E Wind to Energy W2E Wind to Energy W2E-185/6.0,W2E Wind to Energy W2E Wind to Energy W2E-215/9.0,WDRVM WDRVM WD2.5-103,WES WES 18/80,WES WES 18/100,WES WES 20/50,WES WES 30/250,WESPA WESPA 200/29,WESPA WESPA 500/47,WESPA WESPA 200/31,WESPA WESPA 750/47,Wind World Wind World W2700,WindMaster / HMZ WindMaster / HMZ WM 300/25,Windspot Windspot 7.5Kw,WinWinD WinWinD WWD-1 D56,WinWinD WinWinD WWD-1 D60,WinWinD WinWinD WWD-1 D64
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,4,,2,4,5,5,5,,,,,,0.1,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,2,2,3,3,,3.6,3,3,3,3,,3,3,3,,,22.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,25.1,,,4.56,,,29,,,,2,7,2,4,7,10,10,10,1,,,4,,0.7,47,39,5,1,,0.1,0.1,,,,,10,,,,,,,,,,,,,0.9,7,33.4,,1.5,1.2,3.7,5,4,5,14,18,25,25,25,29.9,25,37,37,37,38,48.5,48.5,48.5,55,58,105,0.12,38,32,,,,39,45.9,14,32,35,19.5,59,59,36,61,,2,1,0.02,0.03,2,2.2,1.8,3.3,4,0.02,,,24,24,24,24,19,30,26,3,19,2,3,20,20,39,35,39,39,39,39,41,31,41,57,57,,,,,,,2,,,,1.7,1.2,5,,0.03,74,,58,36,55.2,23,23,77.6,20,66,64,42,55,43,,43,,0.5,1,,,0.5,,2.6,1,,3,16,54,0.01,7,,,,,47,64,52,10,5,45.9,35,13,72,97,101,120,147,,,1,1.6,1,,3,,4,,,0.25,,,
4,5,7.1,297.4,1,1,10.81,100,,171,1,,,4,12,4,9,12,17,17,17,3,1,4,9.4,34.5,1.5,175,168,205,4.9,,0.25,0.5,,80,50,50,105,,1,0.5,,4,,,,0.4,2.5,2,2.5,5.5,22,165.2,1,3.5,3.7,10,11,20,25,38,56,82,82,82,98.2,82,118,116,116,135,155,155,155,175,185,261,0.25,127,205,54,38,85,168,276.1,94,146,134,154.5,195,195,168,188,100,5,7,0.05,0.06,10,52.5,45.1,78.4,91.2,0.28,0.5,14,69,69,69,67,70,65,66,73,70,59,73,69,69,107,93,107,107,107,107,122,113,118,139,139,0.2,3.2,10,3,8,6,20,0.1,3.68,0.1,6,7.2,32,,0.06,202,100,158,164,183.8,140,139,244.3,102,171,169,180,239,184,161,184,4,3,2.5,24,0.01,1.5,10,20,5,,11,35,151,0.04,43,,,,100,175,210,219,128,205,276.1,249,257,313,321,346,406,534,81,2.9,2.9,3.9,4.4,4,22,7,25,5.7,,0.55,22,27,36.54
5,17,20.5,654.4,4.5,8.5,21.11,500,5,389,10,24.9,1,6,18,6,12,18,25,25,25,7,5,8,18.8,69.7,3.1,373,363,517,12.3,21.4,0.5,1.2,5,175,140,175,230,3,8.5,1.3,1,13.5,,1,1,2.8,5,6.5,6,12.5,52,357.9,2.7,6.5,8.1,21.6,22,50,60,77,127,174,174,174,208.3,174,258,253,253,301,339,339,339,410,400,522,0.51,262,424,141,160,240,363,594.5,236,342,321,398.4,420,420,433,434,210,11,14,0.1,0.12,50,200.5,172.6,237.9,280.3,0.66,0.9,40,150,150,150,147,157,151,141,151,157,145,151,173,173,216,203,216,216,216,216,268,252,258,281,281,3.6,,330,11.4,19,17,58,8,6.49,15.5,13,14.5,71,0.1,0.13,405,211,318,371,390.4,327,330,501.8,239,352,350,412,549,421,351,421,14,7.5,4.1,87,0.02,4,20,46.7,10,2,26,73,298,0.08,95,4.3,5.6,51.7,650,373,445,479,240,517,594.5,560,586,710,691,744,868,1154,211,6,6,8.2,14.9,15,52,19,55,16.47,0.5,1,66,70.6,90.28
6,33,38.3,1180.2,10,21,36.49,1000,12,703,20,63.9,2,9,24,9,16,24,35,34,34,10,10,15,33.2,123.5,5.8,671,657,985,23.9,52.9,0.8,2,20,320,275,325,415,9,18,3,26,33.8,1,20,2.4,5.3,11,11.5,12,23,93,634.1,5.9,11.5,14.4,38.3,40,96,110,141,240,321,321,321,384.3,321,479,469,469,561,627.5,627.5,627.5,760,745,921,0.95,465,729,273,333,460,657,1068.8,438,621,601,376.7,759,786,815,823,330,19,24,0.17,0.2,100,377.7,325.1,440.5,511.4,1.14,2.75,74,269,269,269,264,286,280,263,278,286,263,278,314,314,379,350,379,379,379,379,480,461,470,495,495,19.5,28.6,560,55.3,31,30,115,24,18.34,53,24.5,24.7,136,0.4,0.24,718,392,563,683,695.5,601,604,906.6,452,623,623,760,968,778,635,778,29,12.5,8.5,190,0.04,7.5,50,78.8,16,4,50,126,518,0.13,168,13.3,13.3,139,1150,671,798,865,535,985,1068.8,1011,1078,1297,1237,1334,1549,2070,400,11,11,14.3,29.3,30,90,34,96,28.4,6,1.7,129,140.4,177.21
7,55,61.9,1871,19,37.5,57.94,2000,18,1139,35,109,4,13,35,13,23,35,50,50,49,14,18,25,53.1,200.7,6.2,1073,1062,1643,43.9,93.5,1.25,3.25,35,530,450,545,670,20,30,5,65,87.8,25,50,4.6,8,18,21,21,36,158,1020.4,9,17,23.5,62.4,71,156,180,228,400,532,532,525,637,532,790,775,775,933,1035.5,1035.5,1000,1250,1200,1472,1.51,741,1168,448,559,760,1062,1687.3,714,1008,990,1202.7,1231,1296,1326,1355,520,31,37,0.26,0.32,180,629.4,541.8,729.7,830.2,1.76,5,124,433,433,433,424,459,459,424,455,462,440,455,512,512,602,485,602,602,602,602,772,756,769,793,793,42.8,,1000,112.4,55,51,177,40,46.87,83.5,38,37.9,230,0.85,0.4,1167,654,915,1130,1120.7,988,990,1437.8,746,1002,1004,1241,1522,1270,1026,1269,55,16.5,12.6,329,0.06,11.5,95,131.8,25,6,75,200,821,0.22,269,25.1,24.6,254,1850,1073,1277,1401,961,1643,1687.3,1638,1728,2111,1992,2157,2480,3318,668,17.7,17.7,23.5,56.3,54,154,56,160,50,12,2.75,213,235,294.09
8,83,92.2,2768.8,28,55,86.48,3000,28,1682,58,162.4,6,16,48,16,32,48,60,63,68,16,28,35,59.3,306.6,6.2,1609,1592,2483,65.6,143.4,2,5,55,775,680,825,1000,31,46,7,118,165.5,62.5,82,7.5,11,27,36,35,55.5,244,1530.8,13.2,25.5,34.09,93.1,120,238,275,336,626,815,815,800,975.8,815,1200,1175,1175,1393,1549,1549,1500,1900,1790,2152,2.25,1100,1760,667,869,1160,1592,2483.3,1084,1486,1489,1778.2,1853,1943,1991,2037,750,46,58,0.39,0.47,265,973.2,837.8,1120.7,1318.2,2.51,7.75,188,605,617,617,605,650,660,500,694,681,677,694,762,762,869,500,869,869,901,888,1162,1153,1154,1186,1186,72,72.4,1470,182.4,83,75,272,63,83.48,126.2,52.5,58.7,345,1.8,0.62,1783,987,1398,1662,1626,1502,1502,2101.4,1126,1497,1506,1864,2202,1905,1544,1901,86,19.5,15.6,531,0.1,16.5,145,196.5,34,7,118,305,1222,0.32,399,38.1,38.8,404,2900,1609,1920,2071,1546,2483,2488.3,2420,2504,3135,2930,3199,3590,4800,1027,27.3,27.3,35.4,77.2,74,236,78,246,73.9,30,3.7,325,365,440.16
9,115,127.9,3717.5,40,78,122.52,4000,36,2205,83,217.8,8,20,60,20,40,60,,81,88,18,40,48,60,446.4,6.2,2225,2245,3395,88,200.6,2.8,7.1,75,1030,915,1160,1350,44,60.5,8.8,172,260.1,95,135,10.8,14.4,35,50,51,80,354,2000,17,35,45.3,132.6,168,340,400,480,892,1180,1180,1135,1403.6,1180,1710,1680,1680,1983,2040,2090,2090,2700,2450,2866,3,1515,2334,910,1260,1650,2245,3394.5,1508,1836,2001,2242.6,2614,2699,2678,2843,1050,60,74,0.56,0.67,350,1397.1,1202.7,1581.5,1893.7,3.39,10,270,736,768,839,823,764,796,500,954,876,946,954,922,1029,950,500,1000,900,1261,1221,1634,1607,1634,1670,1670,104.4,,1980,264.3,110,101,403,88,119.54,176.7,58.7,74.8,497,3,0.92,2380,1514,2036,2247,2220,2105,2102,2868,1559,2005,2115,2588,2816,2593,2204,2630,116,22,18.2,736,0.14,22.5,200,268,44.5,8,177,442,1720,0.46,560,52.1,50,589,4150,2225,2496,2602,2250,3395,3394.5,3142,3278,4277,3934,4286,4718,6380,1460,39.2,39.2,48.1,115.8,105,342,109,345,100,70,4.75,461,524.2,590.86
10,149,164.9,4602.3,52,100,164.26,5000,47.5,2541,109,272,9,20,60,30,50,86,60,100,134,19,50,56,60,495,6.2,2731,2767,4027,110.2,259.8,3.8,9.5,100,1340,1210,1500,1500,50,75,10.7,223,371.1,135,200,13.6,17.2,41,65,67,110.1,489,2000,20.5,45,56.6,181.6,228,466,555,645,1223,1580,1580,1510,1817.8,1580,2340,2280,2280,2720,2382,2580,2620,3750,3120,3480,3,1883,2981,1146,1678,2140,2767,4255.5,1836,1965,2332,2440.7,3441,3487,3103,3667,1350,60,85,0.77,0.92,450,1874.4,1613.6,2071.4,2422.5,4.21,12,360,788,834,952,1062,800,850,500,1222,972,1256,1239,986,1283,950,500,1000,900,1633,1431,1983,2069,2125,2204,2000,139.4,125.4,2800,349.4,136,130,523,111,161.78,217.5,59.7,85.1,687,3.3,1.31,2497,2100,2620,2769,2810.5,2721,2697,3289,1901,2246,2712,3122,3090,3096,2910,3261,156,24,20.6,1016,0.19,28.7,280,342.6,54,9,240,593,2193,0.64,731,64.9,59.6,803,5600,2731,2878,2895,2724,4027,4255.5,3776,3778,5469,4649,5012,5472,7708,1921,51.4,53.8,59,145,128,448,138,453,125,115,5.8,628,723.2,775.91
